country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2001,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2002,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2003,27,4,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2004,42,5,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2005,6,2,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2006,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2007,73,30,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2008,19,2,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2009,57,9,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2010,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2011,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2012,21,10,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2013,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2014,54,17,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2015,26,2,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2016,29,3,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2017,67,27,2
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2018,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2019,55,30,17
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2020,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2021,11,2,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2022,24,7,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2023,0,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2024,31,0,0
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2025,12,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2000,76,55,5
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2001,7,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2002,2,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2003,34,27,5
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2004,55,46,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2005,9,3,1
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2006,6,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2007,47,22,11
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2008,24,16,1
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2009,17,4,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2010,0,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2011,4,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2012,9,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2013,0,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2014,28,12,4
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2015,13,12,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2016,48,7,3
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2017,19,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2018,0,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2019,41,34,12
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2020,0,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2021,6,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2022,24,9,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2023,0,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2024,9,0,0
Rwanda,RWA.3.6_1,RWA,Iburasirazuba,Nyagatare,NYAGATARE,2025,8,2,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2000,19,14,7
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2001,1,1,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2002,22,19,9
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2003,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2004,2,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2005,1,1,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2006,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2007,1,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2008,1,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2009,20,14,11
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2010,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2011,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2012,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2013,3,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2014,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2015,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2016,14,8,1
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2017,14,10,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2018,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2019,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2020,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2021,7,1,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2022,0,0,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2023,6,5,0
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2024,12,6,2
Kenya,KEN.17.5_1,KEN,Kisumu,Nyakach,NYAKACH,2025,0,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2000,64,48,19
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2001,20,10,8
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2002,36,1,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2003,7,6,4
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2004,35,2,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2005,17,11,5
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2006,6,1,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2007,32,23,15
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2008,35,26,20
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2009,9,5,3
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2010,5,2,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2011,3,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2012,4,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2013,21,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2014,22,8,6
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2015,12,12,12
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2016,54,7,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2017,2,2,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2018,0,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2019,25,16,13
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2020,5,2,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2021,5,3,1
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2022,11,4,3
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2023,2,0,0
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2024,25,10,5
Rwanda,RWA.2.5_1,RWA,Amajyepfo,Nyamagabe,NYAMAGABE,2025,2,1,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2000,26,26,12
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2001,1,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2002,20,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2003,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2004,12,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2005,1,1,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2006,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2007,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2008,1,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2009,25,16,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2010,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2011,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2012,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2013,3,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2014,3,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2015,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2016,1,1,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2017,27,15,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2018,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2019,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2020,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2021,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2022,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2023,8,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2024,0,0,0
Kenya,KEN.17.6_1,KEN,Kisumu,Nyando,NYANDO,2025,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2000,74,43,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2001,67,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2002,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2003,17,11,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2004,55,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2005,17,9,6
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2006,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2007,27,14,3
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2008,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2009,31,1,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2010,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2011,41,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2012,8,2,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2013,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2014,72,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2015,1,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2016,5,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2017,81,3,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2018,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2019,24,12,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2020,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2021,7,4,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2022,20,17,10
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2023,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2024,0,0,0
Tanzania,TZA.4.5_1,TZA,Geita,Nyang'hwale,NYANG'HWALE,2025,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2000,6,1,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2001,78,48,32
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2002,36,17,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2003,22,19,7
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2004,80,29,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2005,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2006,6,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2007,64,37,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2008,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2009,28,27,17
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2010,5,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2011,5,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2012,5,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2013,24,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2014,9,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2015,61,41,6
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2016,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2017,23,16,8
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2018,12,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2019,49,12,2
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2020,20,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2021,6,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2022,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2023,62,52,33
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2024,0,0,0
Zimbabwe,ZWE.3.9_2,ZWE,Manicaland,Nyanga,NYANGA,2025,3,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2000,91,73,65
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2001,5,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2002,18,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2003,52,52,51
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2004,36,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2005,25,10,4
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2006,1,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2007,31,14,4
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2008,20,14,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2009,20,5,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2010,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2011,1,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2012,15,1,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2013,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2014,18,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2015,18,15,2
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2016,17,1,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2017,2,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2018,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2019,43,34,23
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2020,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2021,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2022,5,2,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2023,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2024,0,0,0
Burundi,BDI.7.10_1,BDI,Gitega,Nyanrusange,NYANRUSANGE,2025,1,1,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2000,75,72,58
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2001,12,1,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2002,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2003,42,38,21
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2004,63,35,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2005,23,20,5
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2006,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2007,31,24,8
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2008,34,18,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2009,13,4,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2010,3,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2011,5,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2012,3,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2013,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2014,57,16,7
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2015,16,14,7
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2016,17,11,3
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2017,5,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2018,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2019,40,35,18
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2020,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2021,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2022,2,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2023,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2024,0,0,0
Rwanda,RWA.2.6_1,RWA,Amajyepfo,Nyanza,NYANZA,2025,1,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2000,26,26,13
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2001,1,1,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2002,26,26,10
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2003,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2004,2,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2005,1,1,1
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2006,15,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2007,1,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2008,5,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2009,10,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2010,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2011,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2012,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2013,4,4,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2014,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2015,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2016,8,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2017,18,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2018,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2019,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2020,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2021,8,2,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2022,0,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2023,4,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2024,5,0,0
Kenya,KEN.16.7_1,KEN,Kisii,Nyaribari Chache,NYARIBARI CHACHE,2025,0,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2000,26,26,24
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2001,1,1,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2002,26,24,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2003,0,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2004,5,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2005,1,1,1
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2006,12,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2007,0,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2008,8,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2009,0,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2010,0,0,0
Kenya,KEN.16.8_1,KEN,Kisii,Nyaribari Masaba,NYARIBARI MASABA,2011,0,0,0
